timestep,time_minutes,time_hour,start_date,sample_name,site,location,timepoint,DO_corrected_mgL
118,590,9.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.97
157,785,13.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.93
95,475,7.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.05
158,790,13.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.03
119,595,9.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.11
120,600,10,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.93
96,480,8,7/7/22,anoxia_045,OWC,upland-A,24-hour,2.03
121,605,10.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,2.05
122,610,10.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.91
159,795,13.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,2.01
97,485,8.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.95
123,615,10.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.99
160,800,13.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.91
98,490,8.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.91
124,620,10.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,2
161,805,13.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.95
162,810,13.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.87
99,495,8.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.88
125,625,10.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.86
126,630,10.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.88
163,815,13.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.87
127,635,10.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.73
164,820,13.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.83
100,500,8.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.83
128,640,10.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.78
165,825,13.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.83
101,505,8.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.8
129,645,10.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.87
166,830,13.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.77
167,835,13.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.78
102,510,8.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.74
168,840,14,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.69
130,650,10.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.8
131,655,10.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.73
103,515,8.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.72
169,845,14.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.69
132,660,11,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.67
170,850,14.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.71
104,520,8.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.66
171,855,14.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.68
133,665,11.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.53
172,860,14.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.65
105,525,8.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.64
173,865,14.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.58
134,670,11.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.65
106,530,8.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.58
174,870,14.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.57
135,675,11.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.58
175,875,14.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.61
107,535,8.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.54
136,680,11.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.55
176,880,14.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.5
108,540,9,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.5
137,685,11.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.43
177,885,14.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.48
138,690,11.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.53
178,890,14.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.49
109,545,9.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.45
139,695,11.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.46
140,700,11.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.33
179,895,14.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.43
110,550,9.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.43
141,705,11.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.42
180,900,15,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.42
181,905,15.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.37
142,710,11.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.45
111,555,9.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.37
143,715,11.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.4
144,720,12,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.38
182,910,15.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.34
183,915,15.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.37
112,560,9.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.34
145,725,12.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.29
184,920,15.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.37
146,730,12.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.32
113,565,9.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.3
185,925,15.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.26
147,735,12.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.29
186,930,15.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.3
114,570,9.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.27
148,740,12.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.25
187,935,15.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.26
115,575,9.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.21
149,745,12.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.25
188,940,15.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.21
189,945,15.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.18
116,580,9.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.19
150,750,12.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.2
117,585,9.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.15
151,755,12.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.18
190,950,15.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.15
152,760,12.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.06
118,590,9.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.1
191,955,15.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.15
192,960,16,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.07
119,595,9.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.08
153,765,12.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.07
193,965,16.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.92
194,970,16.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.08
120,600,10,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.04
154,770,12.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.07
195,975,16.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.07
196,980,16.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.06
197,985,16.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.03
121,605,10.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,1.02
155,775,12.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,1.04
198,990,16.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.96
199,995,16.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.96
122,610,10.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.96
156,780,13,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.91
201,1005,16.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.94
157,785,13.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.92
200,1000,16.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.95
202,1010,16.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.93
123,615,10.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.95
158,790,13.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.96
203,1015,16.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.89
124,620,10.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.89
159,795,13.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.82
204,1020,17,7/7/22,anoxia_047,OWC,upland-A,24-hour,1.09
160,800,13.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.92
161,805,13.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.9
205,1025,17.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.81
125,625,10.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.85
162,810,13.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.86
206,1030,17.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.78
163,815,13.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.81
126,630,10.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.83
207,1035,17.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.8
164,820,13.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.84
127,635,10.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.8
165,825,13.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.78
208,1040,17.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.78
166,830,13.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.75
209,1045,17.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.78
128,640,10.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.77
210,1050,17.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.76
167,835,13.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.78
129,645,10.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.73
211,1055,17.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.78
168,840,14,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.74
212,1060,17.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.72
130,650,10.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.71
169,845,14.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.66
213,1065,17.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.69
170,850,14.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.7
131,655,10.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.66
214,1070,17.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.63
171,855,14.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.62
215,1075,17.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.63
132,660,11,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.65
172,860,14.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.62
216,1080,18,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.59
173,865,14.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.62
133,665,11.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.59
217,1085,18.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.62
218,1090,18.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.6
134,670,11.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.56
174,870,14.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.61
175,875,14.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.57
219,1095,18.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.53
135,675,11.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.54
176,880,14.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.52
220,1100,18.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.54
221,1105,18.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.52
177,885,14.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.43
136,680,11.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.51
222,1110,18.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.49
178,890,14.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.53
223,1115,18.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.5
137,685,11.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.48
179,895,14.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.49
224,1120,18.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.49
180,900,15,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.48
225,1125,18.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.45
138,690,11.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.44
181,905,15.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.43
182,910,15.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.39
226,1130,18.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.45
139,695,11.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.43
183,915,15.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.44
227,1135,18.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.4
184,920,15.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.41
140,700,11.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.39
228,1140,19,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.43
185,925,15.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.42
186,930,15.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.39
229,1145,19.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.37
141,705,11.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.38
230,1150,19.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.36
187,935,15.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.39
231,1155,19.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.35
142,710,11.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.34
188,940,15.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.31
232,1160,19.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.33
234,1170,19.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.32
233,1165,19.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.35
143,715,11.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.31
189,945,15.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.31
235,1175,19.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.31
144,720,12,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.3
236,1180,19.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.28
190,950,15.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.32
145,725,12.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.27
237,1185,19.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.41
191,955,15.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.31
192,960,16,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.25
238,1190,19.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.23
146,730,12.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.27
193,965,16.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
239,1195,19.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.23
147,735,12.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.21
194,970,16.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.28
240,1200,20,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.22
195,975,16.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.27
197,985,16.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.23
148,740,12.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.22
196,980,16.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.2
198,990,16.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.21
241,1205,20.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.21
149,745,12.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.2
199,995,16.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.22
200,1000,16.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.19
242,1210,20.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.2
150,750,12.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.19
201,1005,16.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.18
202,1010,16.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.18
243,1215,20.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.21
151,755,12.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.17
244,1220,20.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.14
152,760,12.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.15
203,1015,16.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.19
204,1020,17,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
245,1225,20.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.18
205,1025,17.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.2
246,1230,20.5,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.16
153,765,12.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.17
154,770,12.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.13
206,1030,17.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
207,1035,17.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.16
247,1235,20.58,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.16
155,775,12.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.15
208,1040,17.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
210,1050,17.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.15
248,1240,20.67,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.14
249,1245,20.75,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.13
156,780,13,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.11
209,1045,17.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
211,1055,17.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.1
212,1060,17.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
213,1065,17.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.15
214,1070,17.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
215,1075,17.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
216,1080,18,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
217,1085,18.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
218,1090,18.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
219,1095,18.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
220,1100,18.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
222,1110,18.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.15
232,1160,19.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
233,1165,19.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
247,1235,20.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
248,1240,20.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.11
252,1260,21,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.11
256,1280,21.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
257,1285,21.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
258,1290,21.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
264,1320,22,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
265,1325,22.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
266,1330,22.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
267,1335,22.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.15
268,1340,22.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
269,1345,22.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
157,785,13.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.16
221,1105,18.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
223,1115,18.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.11
224,1120,18.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.11
225,1125,18.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
226,1130,18.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
227,1135,18.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.11
228,1140,19,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.11
229,1145,19.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
230,1150,19.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
231,1155,19.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.11
241,1205,20.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
242,1210,20.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
243,1215,20.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
244,1220,20.33,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.11
245,1225,20.42,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
246,1230,20.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
249,1245,20.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
250,1250,20.83,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.12
250,1250,20.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
251,1255,20.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
253,1265,21.08,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.11
254,1270,21.17,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
255,1275,21.25,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.15
259,1295,21.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
260,1300,21.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
261,1305,21.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
262,1310,21.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.1
263,1315,21.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
158,790,13.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.1
234,1170,19.5,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.11
235,1175,19.58,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.13
236,1180,19.67,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
237,1185,19.75,7/7/22,anoxia_046,OWC,upland-A,24-hour,0
238,1190,19.83,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
239,1195,19.92,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.12
251,1255,20.92,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.13
159,795,13.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.1
160,800,13.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.09
240,1200,20,7/7/22,anoxia_046,OWC,upland-A,24-hour,0.14
252,1260,21,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.11
253,1265,21.08,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.07
161,805,13.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.05
254,1270,21.17,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.08
162,810,13.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.12
163,815,13.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.06
164,820,13.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.09
165,825,13.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.06
166,830,13.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.11
167,835,13.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.06
168,840,14,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.09
192,960,16,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
193,965,16.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.14
255,1275,21.25,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.07
169,845,14.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.09
170,850,14.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
171,855,14.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.09
172,860,14.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.05
174,870,14.5,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
183,915,15.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
190,950,15.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.07
191,955,15.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.09
194,970,16.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
195,975,16.25,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.12
196,980,16.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
201,1005,16.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.05
202,1010,16.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.11
223,1115,18.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.05
224,1120,18.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.12
225,1125,18.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
256,1280,21.33,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.08
257,1285,21.42,7/7/22,anoxia_047,OWC,upland-A,24-hour,0.08
263,1315,21.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.04
173,865,14.42,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.08
175,875,14.58,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.1
176,880,14.67,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.02
177,885,14.75,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.11
178,890,14.83,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
179,895,14.92,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.03
180,900,15,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.06
181,905,15.08,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.07
182,910,15.17,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.09
184,920,15.33,7/7/22,anoxia_045,OWC,upland-A,24-hour,0.1
